235	97	134
235	52	182
244	86	157
244	52	188
275	121	152
275	82	190
275	65	208
275	62	212
276	55	216
269	113	156
269	60	207
265	93	169
269	132	135
269	67	198
270	104	164
269	63	204
268	108	159
268	55	211
263	58	203
262	61	200
267	132	132
267	91	175
267	70	195
268	95	171
268	67	201
252	52	171
247	57	188
253	54	195
243	61	164
243	59	117
243	79	158
228	52	174
231	61	170
241	51	184
241	56	180
240	73	118
250	73	176
263	100	162
265	68	193
263	108	153
264	53	209
280	84	195
256	107	145
264	54	203
261	56	201
266	80	186
266	80	185
267	90	177
266	102	164
259	58	198
246	85	161
264	67	188
264	76	128
257	112	128
268	59	209
265	67	197
267	110	157
267	110	157
267	65	202
274	132	140
274	102	171
274	67	201
275	90	180
277	88	185
277	86	183
277	112	163
277	79	195
280	102	178
280	76	204
280	61	218
278	62	209
278	119	157
278	136	138
278	117	158
278	92	182
278	72	201
278	60	215
266	56	210
264	57	204
269	96	169
269	57	209
265	124	140
266	58	208
268	97	171
267	73	193
262	65	196
259	59	200
260	63	195
264	76	186
257	79	177
259	95	163
259	102	154
263	77	186
266	123	141
266	57	209
269	75	188
269	132	133
268	78	188
269	67	198
269	55	213
282	106	174
282	129	152
282	86	196
246	54	190
247	121	126
247	92	155
247	77	170
271	90	150
251	55	171
255	89	145
255	76	162
255	51	194
259	112	147
259	64	193
256	104	132
252	87	142
253	72	171
253	89	138
255	55	196
255	96	148
256	56	192
255	84	155
255	52	150
256	81	158
248	105	117
249	55	175
249	52	158
249	84	121
248	78	157
248	58	182
245	51	188
250	70	175
244	112	132
239	100	135
239	51	187
230	55	174
231	50	179
229	109	117
219	93	125
219	47	169
253	66	184
251	65	183
247	52	193
247	103	143
271	121	148
271	83	184
271	68	202
281	92	188
281	67	209
280	90	182
280	56	219
279	130	147
279	95	183
279	71	207
296	117	176
298	106	187
298	59	233
297	139	157
300	105	193
300	66	233
301	117	184
301	105	196
301	77	224
301	69	230
303	140	160
303	96	204
303	67	232
289	70	196
247	51	187
242	54	187
242	78	132
238	47	180
254	88	141
258	102	153
257	86	169
257	83	173
257	96	158
265	125	130
265	59	198
257	56	192
255	69	166
255	88	154
255	56	194
255	71	182
264	75	176
263	56	205
274	67	183
270	84	154
270	65	174
270	93	135
267	73	173
267	58	204
262	54	205
245	76	142
240	52	170
240	70	134
232	63	165
231	62	167
238	87	148
230	49	178
227	100	124
241	66	166
240	93	144
240	74	163
240	58	181
262	120	141
262	79	181
262	58	203
277	56	219
274	135	139
274	116	158
275	96	179
276	80	196
276	63	211
276	59	214
276	108	166
276	59	209
276	62	211
264	124	136
267	65	197
267	69	195
267	76	191
255	67	188
258	127	130
258	69	187
258	53	205
248	107	141
248	62	185
241	79	161
242	61	164
241	81	158
242	81	156
240	58	182
241	59	182
256	106	150
256	58	196
265	82	181
241	53	143
235	57	170
234	72	162
233	69	164
235	102	131
235	104	130
235	82	152
235	68	165
234	58	176
234	51	183
234	49	185
235	49	185
235	48	186
235	47	188
238	51	177
248	122	124
248	92	156
248	72	176
248	55	193
242	121	121
242	81	154
244	63	180
240	64	174
230	87	142
230	52	177
227	47	167
227	67	128
216	101	113
216	68	148
221	58	116
222	95	126
222	98	124
222	76	145
222	59	160
230	60	167
229	59	167
233	104	128
233	106	127
233	79	154
233	66	166
233	52	180
233	46	187
245	87	155
233	55	162
232	49	167
232	55	145
242	112	129
242	100	141
242	74	168
242	51	189
247	52	193
259	56	202
260	105	148
254	95	159
254	121	133
254	105	149
254	83	171
254	71	183
254	62	192
254	53	200
249	113	134
226	93	99
226	52	170
212	42	169
207	92	114
207	102	104
207	82	124
207	65	141
207	51	156
215	63	152
216	58	154
211	100	111
210	81	129
210	69	141
210	54	156
210	46	164
209	41	167
209	41	167
226	95	131
226	111	115
225	89	136
225	67	157
225	59	165
211	95	116
211	81	130
211	63	147
211	47	164
210	46	164
214	57	131
214	42	168
216	100	112
221	46	163
221	68	133
239	99	137
239	115	122
239	97	141
239	80	159
239	73	166
239	71	168
239	69	170
239	66	172
239	63	176
239	62	177
239	59	180
239	47	190
240	78	160
240	53	185
240	51	189
243	90	153
243	71	172
243	56	187
243	48	195
234	76	157
240	107	132
240	79	161
236	103	132
236	89	147
236	83	152
236	69	167
236	61	175
236	59	177
236	52	184
236	48	188
256	91	164
252	88	162
252	122	129
252	105	146
252	77	175
252	67	184
252	59	193
252	54	198
252	51	201
217	92	124
223	63	123
223	51	166
229	88	141
229	67	161
229	54	175
235	67	168
237	67	164
242	97	145
241	74	167
241	57	182
223	82	139
215	44	170
215	58	136
215	45	150
214	61	116
242	96	146
242	112	130
242	89	153
242	62	180
231	87	138
237	116	120
237	79	158
239	50	189
242	73	168
242	48	192
248	111	137
248	79	167
248	58	189
236	111	124
236	83	153
236	50	185
248	64	183
247	52	195
245	61	182
254	50	200
253	111	141
253	78	172
257	119	138
257	72	184
257	51	204
248	110	134
248	78	170
258	110	148
258	83	175
257	60	196
263	122	140
263	111	150
263	86	177
262	65	195
264	100	159
261	115	146
261	73	184
239	74	162
233	97	134
232	69	160
232	49	180
228	89	139
228	113	114
227	97	129
227	78	149
228	72	156
228	74	154
229	71	158
228	67	159
228	63	164
228	57	169
229	52	177
229	69	159
231	76	132
231	47	164
231	49	182
227	110	113
227	63	162
230	102	128
230	85	145
230	57	172
236	50	165
238	57	137
238	65	146
220	108	110
220	79	139
220	55	164
220	44	176
231	58	172
228	48	142
229	95	134
229	60	168
229	109	116
229	51	174
223	55	165
216	73	142
215	50	163
219	53	162
219	99	119
219	102	116
219	83	135
219	70	147
219	55	164
220	51	169
220	47	173
219	45	174
211	75	86
233	73	158
233	53	178
235	51	183
242	73	166
245	56	186
242	113	129
242	81	161
243	59	184
248	104	144
248	64	184
261	116	145
261	77	184
249	100	148
249	61	187
260	128	132
260	91	169
260	58	201
259	121	136
259	80	178
267	69	197
267	57	209
261	106	154
261	56	204
261	127	134
261	96	165
261	68	193
245	64	157
243	59	156
243	48	186
243	67	148
234	103	105
234	66	159
241	97	144
241	54	187
246	120	121
246	65	175
262	62	199
264	52	209
267	58	208
267	55	201
267	118	142
267	90	170
267	54	213
268	65	203
258	71	186
259	80	179
259	64	194
242	82	160
246	91	153
246	76	170
246	69	177
246	65	181
247	56	189
235	55	177
242	93	139
247	61	151
238	72	154
238	64	161
237	85	149
237	115	120
236	56	179
256	110	146
256	74	182
256	54	202
251	54	143
258	54	180
258	59	184
272	59	206
282	61	181
285	109	152
288	82	204
286	63	221
285	58	226
273	82	191
275	68	164
264	76	150
239	91	132
240	56	161
262	55	180
254	52	199
262	59	198
261	58	142
262	71	174
262	59	175
268	58	203
270	94	169
272	82	180
269	97	171
269	71	193
268	53	210
272	135	135
272	98	169
273	82	183
275	137	138
275	86	187
275	58	217
275	80	192
257	60	194
254	54	176
257	76	129
260	52	207
255	91	163
254	116	137
254	88	166
254	82	172
254	80	173
254	73	181
254	50	201
255	117	137
255	90	164
255	74	181
258	53	202
257	124	132
257	52	205
252	67	182
251	80	169
250	119	129
250	81	166
249	120	129
249	62	187
256	106	147
262	53	207
272	73	198
257	69	185
258	52	206
258	106	152
260	81	173
260	76	169
263	118	142
263	93	168
263	54	201
259	109	150
262	89	169
262	52	209
261	119	141
261	89	170
261	68	193
259	98	161
259	68	189
258	51	207
249	113	134
249	67	182
236	51	139
235	47	177
237	75	146
238	52	180
271	125	141
271	79	190
290	113	177
290	62	228
269	65	191
239	71	167
255	52	197
271	121	150
271	103	168
272	73	198
272	56	215
265	59	205
266	87	170
273	54	216
267	81	186
267	62	202
264	58	201
267	78	183
268	93	172
268	77	190
264	120	134
265	61	204
265	60	205
279	74	193
279	65	173
273	66	206
273	61	208
281	89	188
294	83	209
294	71	223
248	113	134
248	83	161
248	66	180
259	67	190
259	69	141
271	84	144
269	53	216
276	87	177
282	62	217
272	58	214
271	109	162
271	58	213
270	97	171
270	128	138
270	107	162
270	65	202
268	104	162
268	60	205
269	78	186
271	85	184
240	55	182
240	50	188
232	57	171
234	60	172
249	58	185
250	97	151
250	121	124
250	86	160
250	58	190
253	88	158
249	69	178
235	61	170
234	63	167
235	72	163
235	76	157
236	72	163
238	72	165
238	77	158
239	78	160
238	71	164
243	63	176
244	58	184
238	58	178
237	53	179
254	122	131
254	82	172
254	72	182
253	70	182
253	68	185
253	52	201
260	102	151
280	59	210
269	53	204
269	74	191
268	63	184
265	105	128
265	57	203
288	58	225
285	84	184
287	57	229
263	69	189
252	52	197
251	52	197
251	54	196
253	69	182
241	76	165
249	94	155
249	65	183
249	50	199
258	85	171
257	108	147
245	64	180
246	73	172
246	72	174
247	121	124
247	85	161
247	51	195
252	118	134
252	79	173
250	81	168
256	94	162
256	60	196
258	116	140
258	76	179
258	117	140
258	84	174
261	86	174
285	58	224
456	173	279
457	175	275
457	173	278
457	177	276
468	185	281
467	186	277
466	184	280
466	191	273
466	186	279
466	190	270
466	174	269
466	173	277
466	173	281
466	175	274
466	182	282
467	184	279
467	186	270
466	186	277
466	186	280
467	187	275
467	187	271
456	175	276
274	89	168
292	140	151
292	120	172
292	116	176
293	88	200
298	137	160
298	71	225
319	71	195
312	142	168
304	116	184
285	129	155
285	82	201
284	141	142
284	91	193
280	114	166
278	90	142
277	56	190
277	83	189
273	54	204
277	62	213
297	140	155
296	60	235
302	91	196
299	109	190
299	109	188
299	61	238
299	62	235
278	101	176
277	127	150
284	124	160
284	111	173
284	96	187
282	96	181
271	90	148
284	74	174
284	76	196
278	55	208
275	82	190
277	98	175
266	89	172
266	70	195
266	64	195
274	77	196
257	57	179
256	53	165
254	54	197
254	83	166
253	58	172
254	69	181
254	56	190
259	90	150
261	69	190
268	66	197
268	98	142
268	95	169
294	69	210
294	66	224
279	57	192
278	82	193
282	81	198
284	92	186
287	119	162
287	64	211
289	101	186
286	141	145
286	108	175
289	134	143
276	90	180
274	61	211
270	57	212
271	80	188
271	90	180
271	118	152
271	77	192
270	61	207
269	75	172
239	54	182
249	67	180
248	69	178
248	69	178
254	53	200
253	114	139
253	107	146
254	57	195
251	55	195
254	53	198
258	84	174
232	51	176
293	141	152
293	76	216
274	70	179
274	59	195
263	68	164
257	61	194
268	60	205
225	48	161
227	74	110
223	57	150
221	47	167
221	97	110
220	44	157
219	63	125
218	59	119
259	102	156
259	65	189
265	57	207
244	59	185
244	59	185
245	86	159
240	84	152
240	56	181
239	63	174
261	68	192
266	69	197
267	130	137
267	78	187
267	54	211
270	69	200
270	130	131
271	79	187
271	55	199
271	87	173
272	54	215
274	81	191
274	81	190
274	96	175
274	69	200
279	60	199
263	70	191
264	106	154
264	70	191
264	91	164
264	52	202
273	100	159
255	69	161
255	59	192
261	70	186
241	48	179
241	48	167
241	48	182
247	61	185
224	92	127
224	68	151
228	109	119
228	73	154
228	45	182
228	58	169
231	87	143
231	89	142
232	47	182
231	75	156
239	118	121
238	73	162
232	106	125
232	86	146
232	57	175
231	65	165
214	100	111
214	47	157
214	79	135
214	53	158
209	42	166
209	49	160
208	59	146
216	43	171
215	72	143
214	65	145
215	43	169
222	98	123
219	106	113
219	77	141
219	43	175
224	95	129
226	69	156
226	57	166
226	76	150
225	65	158
230	76	152
228	102	126
228	75	152
228	50	175
226	52	168
241	108	132
241	84	155
227	109	115
227	71	151
227	47	177
225	46	157
232	69	106
246	58	178
247	58	185
258	113	143
256	54	197
259	79	179
258	57	198
261	76	160
265	58	207
281	61	216
256	55	197
286	69	199
293	60	213
324	145	179
324	143	181
324	85	238
324	84	238
316	105	195
316	103	162
320	71	190
320	69	214
320	64	247
327	74	238
331	106	184
331	71	257
368	93	275
368	93	275
369	113	239
369	121	198
373	87	211
373	85	248
373	78	281
383	88	273
389	107	229
386	77	297
348	87	258
10	2	7
15	7	8
16	7	8
16	7	8
16	8	8
273	129	144
358	150	205
358	131	223
303	116	173
308	68	225
321	64	254
283	140	142
285	106	178
285	65	218
261	86	173
263	89	168
262	52	206
263	65	196
274	54	196
272	77	178
249	60	173
249	53	170
277	62	215
296	137	158
296	74	221
258	58	180
246	59	161
247	50	172
258	73	181
261	114	144
261	70	189
271	87	183
249	63	173
247	50	177
247	77	156
252	58	192
247	54	182
252	53	191
230	49	172
236	64	145
235	55	165
232	49	183
233	48	178
232	57	165
236	94	129
234	66	140
234	52	166
230	56	172
262	79	183
267	104	162
265	89	176
238	59	131
226	50	174
266	79	178
266	114	137
287	97	181
287	88	158
287	60	150
285	71	180
285	61	204
289	88	169
280	61	212
287	89	193
287	114	171
287	82	205
287	76	211
287	66	220
267	65	150
267	56	138
266	108	151
289	136	148
288	102	182
288	86	199
280	59	220
277	63	209
272	54	201
277	71	194
274	65	209
252	84	141
248	85	153
249	64	166
251	73	177
251	77	174
270	76	174
268	60	196
270	99	169
272	54	212
272	90	180
264	53	172
273	61	205
274	101	155
274	54	172
279	94	142
279	69	196
330	137	190
330	93	230
330	72	257
310	81	228
283	68	203
285	122	161
272	60	188
276	78	197
281	61	184
281	73	193
252	58	192
252	83	168
249	71	177
249	59	185
249	58	141
241	52	189
246	91	155
246	54	192
269	103	165
275	92	177
258	83	173
258	58	195
259	98	161
259	70	188
260	76	184
256	99	154
253	125	126
252	87	164
256	114	140
235	84	151
235	72	160
235	69	161
243	93	146
243	67	176
243	53	189
247	103	144
247	70	176
242	106	130
242	62	178
266	57	208
250	109	141
250	71	179
250	57	193
250	54	196
225	105	109
223	60	140
239	66	169
247	79	158
245	69	169
249	53	174
268	96	172
267	53	212
283	73	210
240	96	144
235	73	160
244	60	182
240	83	156
239	74	164
248	90	154
250	76	172
249	70	178
262	114	147
262	56	205
263	122	141
263	96	166
263	81	178
263	68	193
243	54	174
244	71	126
244	62	182
244	94	144
244	56	180
244	57	159
242	82	160
242	84	158
238	114	124
238	72	163
242	113	129
242	100	141
242	88	153
242	81	159
242	66	174
243	97	145
243	92	151
243	65	176
241	53	187
254	89	163
256	53	203
254	120	133
253	99	154
253	64	189
260	62	190
260	114	146
260	72	188
261	110	150
260	55	205
257	118	137
260	75	183
268	129	136
267	97	168
261	117	144
261	125	135
262	104	156
262	83	174
264	119	143
264	83	179
264	71	192
263	92	169
265	122	140
265	56	208
265	54	207
264	94	169
264	116	148
264	84	179
264	55	206
273	120	151
273	68	204
272	130	141
272	74	194
265	129	136
265	67	197
260	87	172
261	64	196
259	116	141
259	54	202
279	116	162
279	61	217
285	66	217
291	63	147
276	135	141
276	58	218
275	99	170
268	86	182
267	55	211
265	97	166
265	60	205
266	128	134
267	92	169
267	98	164
259	123	133
260	79	181
259	87	168
261	109	151
261	74	184
261	61	199
263	78	146
271	84	171
276	134	136
277	93	181
276	65	210
275	96	174
264	54	182
264	73	188
267	54	212
257	56	183
250	74	132
242	53	182
242	67	148
260	65	191
262	73	189
263	54	203
262	89	172
262	76	183
273	67	205
267	72	193
227	48	175
246	56	186
245	85	153
252	54	198
259	101	158
259	99	159
259	75	184
260	75	184
271	57	209
262	65	165
261	60	165
261	84	165
258	59	177
275	85	186
275	67	207
275	66	205
286	134	145
286	85	197
287	87	200
253	80	168
250	61	179
248	68	149
241	74	124
282	105	177
273	92	178
274	55	218
254	54	183
254	88	136
259	111	113
262	58	188
257	57	146
248	56	178
258	68	185
268	73	189
292	109	180
292	129	162
292	85	204
249	66	142
250	116	128
253	56	188
258	115	143
257	97	159
256	68	187
255	121	132
255	109	144
256	106	150
256	103	152
256	90	162
256	76	178
256	62	191
258	69	189
270	115	154
270	80	190
270	64	205
270	54	213
272	74	198
270	114	156
270	70	200
268	101	165
268	54	213
266	113	153
266	61	205
262	103	158
270	69	200
271	76	193
270	59	163
270	93	175
270	55	215
283	113	169
283	135	147
283	103	179
282	81	200
282	64	216
285	122	161
259	64	193
295	134	156
300	109	188
307	62	243
306	94	119
306	96	150
312	138	167
312	71	225
312	81	219
312	92	209
306	68	222
312	73	238
310	83	199
297	118	176
297	79	210
273	67	195
285	63	222
286	137	149
286	80	205
281	67	209
277	118	148
273	72	187
272	85	129
277	66	189
290	59	215
321	72	242
318	158	159
318	104	213
302	149	151
302	66	232
305	149	155
305	123	181
304	111	191
304	109	195
305	91	211
305	75	226
303	62	233
315	144	170
315	104	211
313	147	165
318	115	202
317	73	243
310	77	229
310	81	223
297	63	230
282	77	194
282	62	183
284	79	194
275	62	210
290	65	216
289	61	165
296	91	173
266	128	138
266	69	195
272	127	141
272	60	210
282	132	145
282	61	212
284	95	189
284	95	189
296	124	172
296	86	209
294	140	147
294	82	212
300	68	230
310	115	194
310	88	222
310	65	245
315	152	161
315	103	211
314	139	169
314	102	201
297	141	155
297	87	205
297	141	156
298	75	221
295	74	216
299	84	211
304	65	234
302	65	237
301	73	225
291	97	190
291	63	228
299	91	206
299	80	217
300	129	165
300	91	205
300	60	235
284	64	165
287	64	222
292	102	187
292	58	233
301	111	189
303	138	165
303	109	193
303	72	230
297	81	216
297	122	171
297	61	235
297	96	200
296	123	171
301	61	239
307	73	212
306	78	219
305	84	201
303	112	160
304	61	232
304	62	239
305	97	195
309	96	212
298	59	236
298	91	207
296	107	186
296	74	204
296	121	173
296	83	202
297	139	157
297	73	220
297	63	219
296	59	236
296	97	192
295	79	215
295	62	231
295	105	189
295	147	148
295	112	183
295	91	203
295	80	213
294	73	219
294	72	221
294	65	228
293	63	227
295	137	158
295	106	188
295	67	226
283	136	144
283	107	175
298	107	191
301	91	210
301	117	184
303	111	192
299	137	161
299	65	234
299	81	217
306	120	171
308	73	234
306	106	199
306	73	232
306	63	243
308	134	171
308	67	237
291	104	181
294	58	208
296	83	194
301	90	167
303	138	160
308	90	217
308	66	240
282	82	196
285	135	150
285	68	215
291	108	179
291	90	201
291	82	206
293	113	175
293	76	214
291	91	196
289	110	177
289	61	225
272	80	192
278	120	156
278	108	169
278	92	183
278	69	206
256	69	181
263	77	185
263	77	183
263	96	167
263	59	204
250	103	147
250	73	174
250	61	189
250	56	192
251	117	132
251	91	157
251	77	172
263	110	153
262	53	209
273	68	204
272	74	194
278	89	189
259	108	150
259	61	195
266	84	182
266	60	205
251	65	177
251	110	140
251	82	166
251	51	196
246	62	183
230	95	134
230	46	183
250	63	182
249	121	128
249	57	191
251	65	184
249	89	159
256	104	152
256	75	180
256	64	191
256	54	201
259	126	133
259	91	168
259	78	181
259	75	184
259	61	195
260	65	195
261	113	148
280	136	143
281	104	175
280	84	195
280	75	201
280	58	219
280	133	147
280	83	197
288	110	176
291	66	225
291	68	215
260	66	169
255	125	128
255	59	189
253	50	190
268	72	190
275	55	188
266	83	180
265	71	191
267	60	207
267	89	174
264	53	170
255	65	179
255	87	164
259	60	182
256	72	159
270	76	193
266	108	158
266	55	210
261	127	132
261	119	142
261	96	162
255	86	167
263	83	176
264	90	174
263	54	207
271	79	177
270	72	195
272	65	206
274	105	169
274	69	204
273	84	179
265	84	169
311	64	241
294	108	183
291	64	226
282	132	149
282	86	194
282	66	216
282	60	222
290	78	210
285	62	219
274	106	165
272	90	181
272	133	134
272	85	185
271	62	207
267	66	194
266	89	176
266	54	211
253	75	174
252	54	193
245	59	127
248	59	182
291	75	213
290	92	191
301	83	216
298	147	150
298	77	219
270	88	167
681	261	414
255	66	176
255	53	168
254	73	158
256	65	153
259	75	176
259	54	178
261	105	153
261	102	158
262	81	178
262	66	196
262	53	207
254	51	199
253	52	197
270	65	203
270	108	161
270	89	178
269	64	167
278	124	153
278	64	213
276	57	216
274	57	216
273	63	204
274	77	190
261	109	150
261	87	173
261	59	202
261	52	209
270	107	162
269	81	188
269	59	204
285	72	213
284	133	149
284	74	209
287	96	187
284	63	217
279	92	185
285	138	142
286	95	187
277	120	156
277	61	216
276	112	162
283	139	140
283	80	200
295	146	146
295	106	184
295	67	221
284	108	172
279	77	202
255	54	174
255	52	202
253	55	193
279	83	190
276	66	210
274	71	202
255	68	175
256	66	178
251	67	176
254	101	152
254	94	160
254	61	192
246	56	178
231	57	160
231	47	175
221	90	131
237	84	147
236	54	168
235	59	174
235	107	127
246	51	184
241	50	185
253	125	126
253	92	161
253	61	192
254	81	168
256	68	188
286	67	208
266	92	173
266	58	207
271	91	173
242	89	120
238	59	145
239	79	160
